https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1553558400,2019-03-26 00:00:00,ETH/USD,135.14,136.26,133.9,135.4,15777189.94,116617.35
1553472000,2019-03-25 00:00:00,ETH/USD,137.81,138.76,132.67,135.14,15484681.01,114056.53
1553385600,2019-03-24 00:00:00,ETH/USD,139.28,139.37,136.69,137.81,8180075.44,59308.27
1553299200,2019-03-23 00:00:00,ETH/USD,138.0,140.7,137.8,139.28,11348793.27,81475.76
1553212800,2019-03-22 00:00:00,ETH/USD,136.99,139.49,136.15,138.0,12553116.95,91004.14
1553126400,2019-03-21 00:00:00,ETH/USD,142.17,142.78,135.0,136.99,23883183.73,172127.19
1553040000,2019-03-20 00:00:00,ETH/USD,141.64,143.02,138.77,142.17,16934298.53,120123.62
1552953600,2019-03-19 00:00:00,ETH/USD,140.6,142.34,139.81,141.64,11622316.35,82446.43
1552867200,2019-03-18 00:00:00,ETH/USD,141.71,144.88,138.3,140.6,21053194.02,149299.65
1552780800,2019-03-17 00:00:00,ETH/USD,143.79,143.79,140.0,141.71,16941056.76,119398.37
1552694400,2019-03-16 00:00:00,ETH/USD,139.15,147.5,139.15,143.79,28268493.16,195968.13
1552608000,2019-03-15 00:00:00,ETH/USD,134.72,141.19,134.68,139.15,36218767.67,262358.71
1552521600,2019-03-14 00:00:00,ETH/USD,134.52,138.51,131.56,134.72,19541298.65,145008.6
1552435200,2019-03-13 00:00:00,ETH/USD,136.27,136.32,133.42,134.52,14168308.48,105134.59
1552348800,2019-03-12 00:00:00,ETH/USD,135.41,139.01,130.55,136.27,25704611.39,190032.31
1552262400,2019-03-11 00:00:00,ETH/USD,138.2,138.76,133.46,135.41,22903281.33,169017.89
1552176000,2019-03-10 00:00:00,ETH/USD,140.04,140.4,136.5,138.2,14159330.43,102304.93
1552089600,2019-03-09 00:00:00,ETH/USD,136.18,141.71,135.37,140.04,24100178.45,172863.23
1552003200,2019-03-08 00:00:00,ETH/USD,140.04,143.06,131.0,136.18,35191907.47,254506.61
1551916800,2019-03-07 00:00:00,ETH/USD,140.57,143.3,138.32,140.04,20299851.38,144269.87
1551830400,2019-03-06 00:00:00,ETH/USD,140.0,143.83,136.5,140.57,33238246.43,237228.89
1551744000,2019-03-05 00:00:00,ETH/USD,128.39,141.0,127.74,140.0,41087837.09,303630.78
1551657600,2019-03-04 00:00:00,ETH/USD,133.23,133.89,125.88,128.39,28139414.33,218025.87
1551571200,2019-03-03 00:00:00,ETH/USD,135.6,137.99,130.4,133.23,14763733.4,109652.22
1551484800,2019-03-02 00:00:00,ETH/USD,138.5,139.31,132.63,135.6,24334749.81,179287.74
1551398400,2019-03-01 00:00:00,ETH/USD,138.17,141.44,137.81,138.5,15743027.49,112980.45
1551312000,2019-02-28 00:00:00,ETH/USD,137.71,143.0,136.0,138.17,45848241.43,328522.2
1551225600,2019-02-27 00:00:00,ETH/USD,139.37,144.19,128.8,137.71,51370328.07,374177.4
1551139200,2019-02-26 00:00:00,ETH/USD,141.21,141.75,136.22,139.37,19600384.14,140714.48
1551052800,2019-02-25 00:00:00,ETH/USD,135.22,144.78,134.96,141.21,45742547.4,324829.31
1550966400,2019-02-24 00:00:00,ETH/USD,161.54,170.0,134.59,135.22,132766729.31,880601.38
1550880000,2019-02-23 00:00:00,ETH/USD,151.27,163.78,148.75,161.54,69365959.03,443056.48
1550793600,2019-02-22 00:00:00,ETH/USD,148.3,152.43,146.1,151.27,52592941.43,349823.64
1550707200,2019-02-21 00:00:00,ETH/USD,151.41,156.4,145.0,148.3,48553216.17,326520.08
1550620800,2019-02-20 00:00:00,ETH/USD,146.61,152.99,143.6,151.41,46853631.75,316151.55
1550534400,2019-02-19 00:00:00,ETH/USD,148.87,153.76,145.76,146.61,51699564.07,345026.61
1550448000,2019-02-18 00:00:00,ETH/USD,136.15,152.0,134.7,148.87,98664217.81,682789.84
1550361600,2019-02-17 00:00:00,ETH/USD,124.68,139.5,124.35,136.15,68520713.69,520438.44
1550275200,2019-02-16 00:00:00,ETH/USD,123.75,127.25,123.73,124.68,15394301.38,122726.98
1550188800,2019-02-15 00:00:00,ETH/USD,122.55,127.4,122.19,123.75,22387908.66,179952.0
1550102400,2019-02-14 00:00:00,ETH/USD,123.85,126.35,122.06,122.55,22518795.23,181503.42
1550016000,2019-02-13 00:00:00,ETH/USD,124.75,130.46,122.45,123.85,30669975.54,244380.68
1549929600,2019-02-12 00:00:00,ETH/USD,122.68,127.0,119.22,124.75,28051425.34,227787.73
1549843200,2019-02-11 00:00:00,ETH/USD,127.37,127.37,121.21,122.68,25571277.35,207651.05
1549756800,2019-02-10 00:00:00,ETH/USD,121.01,128.16,118.0,127.37,30390269.27,249195.82
1549670400,2019-02-09 00:00:00,ETH/USD,121.21,123.73,119.55,121.01,16696132.02,137838.59
1549584000,2019-02-08 00:00:00,ETH/USD,105.81,124.88,105.0,121.21,60063856.81,520563.94
1549497600,2019-02-07 00:00:00,ETH/USD,106.05,107.75,104.76,105.81,12314322.26,115765.7
1549411200,2019-02-06 00:00:00,ETH/USD,108.69,109.0,102.49,106.05,29572983.59,281096.51
1549324800,2019-02-05 00:00:00,ETH/USD,108.46,109.17,107.36,108.69,7291819.88,67277.58
1549238400,2019-02-04 00:00:00,ETH/USD,108.63,110.6,107.77,108.46,11448582.71,105325.56
1549152000,2019-02-03 00:00:00,ETH/USD,112.71,114.2,107.0,108.63,21086257.49,191590.78
1549065600,2019-02-02 00:00:00,ETH/USD,108.94,114.33,107.93,112.71,18067186.66,163548.59
1548979200,2019-02-01 00:00:00,ETH/USD,108.49,110.67,105.51,108.94,20824983.27,192755.61
1548892800,2019-01-31 00:00:00,ETH/USD,110.62,113.88,107.17,108.49,19776751.37,180116.49
1548806400,2019-01-30 00:00:00,ETH/USD,106.3,112.06,105.07,110.62,35418691.56,324557.79
1548720000,2019-01-29 00:00:00,ETH/USD,107.49,108.36,104.16,106.3,17525079.47,164738.23
1548633600,2019-01-28 00:00:00,ETH/USD,113.43,114.45,103.2,107.49,40027246.67,371613.15
1548547200,2019-01-27 00:00:00,ETH/USD,117.27,118.49,112.16,113.43,27436583.46,237779.77
1548460800,2019-01-26 00:00:00,ETH/USD,117.27,122.0,117.0,117.27,16208036.44,136359.63
1548374400,2019-01-25 00:00:00,ETH/USD,119.05,120.0,116.01,117.27,16482104.42,140029.47
1548288000,2019-01-24 00:00:00,ETH/USD,118.76,120.12,115.65,119.05,21457537.97,181450.35
1548201600,2019-01-23 00:00:00,ETH/USD,120.19,121.29,117.03,118.76,18319761.03,153490.22
1548115200,2019-01-22 00:00:00,ETH/USD,117.5,122.12,112.2,120.19,35336239.6,299390.49
1548028800,2019-01-21 00:00:00,ETH/USD,119.1,120.53,114.65,117.5,24557944.33,208610.5
1547942400,2019-01-20 00:00:00,ETH/USD,126.01,126.87,107.51,119.1,44659955.93,371007.51
1547856000,2019-01-19 00:00:00,ETH/USD,121.84,132.36,121.84,126.01,36197540.1,285144.17
1547769600,2019-01-18 00:00:00,ETH/USD,125.25,125.66,120.16,121.84,18138577.96,147615.88
1547683200,2019-01-17 00:00:00,ETH/USD,124.36,127.32,119.34,125.25,32162307.32,260282.0
1547596800,2019-01-16 00:00:00,ETH/USD,122.6,131.36,121.38,124.36,37775661.22,302124.47
1547510400,2019-01-15 00:00:00,ETH/USD,131.45,134.29,119.29,122.6,45991096.3,361733.07
1547424000,2019-01-14 00:00:00,ETH/USD,117.94,134.5,117.79,131.45,48264591.17,381252.07
1547337600,2019-01-13 00:00:00,ETH/USD,127.41,128.06,116.1,117.94,29967290.44,246080.11
1547251200,2019-01-12 00:00:00,ETH/USD,128.73,130.37,126.1,127.41,18294898.05,142652.32
1547164800,2019-01-11 00:00:00,ETH/USD,129.5,131.79,124.43,128.73,36318629.81,282402.24
1547078400,2019-01-10 00:00:00,ETH/USD,152.65,154.8,125.71,129.5,93545029.66,686323.92
1546992000,2019-01-09 00:00:00,ETH/USD,152.86,162.76,151.0,152.65,45516290.25,293611.75
1546905600,2019-01-08 00:00:00,ETH/USD,154.79,158.09,146.0,152.86,60875645.69,397170.43
1546819200,2019-01-07 00:00:00,ETH/USD,160.84,162.59,153.0,154.79,30686737.03,194933.81
1546732800,2019-01-06 00:00:00,ETH/USD,158.32,165.86,152.59,160.84,80365638.02,507082.15
1546646400,2019-01-05 00:00:00,ETH/USD,158.48,167.0,155.0,158.32,80952346.26,500379.53
1546560000,2019-01-04 00:00:00,ETH/USD,152.42,162.4,149.78,158.48,86418265.69,553047.06
1546473600,2019-01-03 00:00:00,ETH/USD,159.36,160.93,149.49,152.42,49934241.3,322814.54
1546387200,2019-01-02 00:00:00,ETH/USD,145.0,163.67,143.86,159.36,87398733.41,566167.95
1546300800,2019-01-01 00:00:00,ETH/USD,136.0,148.15,134.68,145.0,55386473.87,392648.15
1546214400,2018-12-31 00:00:00,ETH/USD,144.18,144.5,132.05,136.0,52417252.25,378264.03
1546128000,2018-12-30 00:00:00,ETH/USD,140.33,145.25,134.0,144.18,61667251.36,438502.66
1546041600,2018-12-29 00:00:00,ETH/USD,142.15,153.0,136.0,140.33,98163473.26,685094.63
1545955200,2018-12-28 00:00:00,ETH/USD,118.57,143.9,117.1,142.15,99488139.13,758500.2
1545868800,2018-12-27 00:00:00,ETH/USD,134.58,136.0,116.3,118.57,84901259.94,685844.7
1545782400,2018-12-26 00:00:00,ETH/USD,132.99,141.65,127.36,134.58,74431056.48,554902.51
1545696000,2018-12-25 00:00:00,ETH/USD,142.53,143.5,124.5,132.99,113196909.35,859412.05
1545609600,2018-12-24 00:00:00,ETH/USD,133.76,163.5,133.48,142.53,191153473.74,1280692.83
1545523200,2018-12-23 00:00:00,ETH/USD,120.49,138.94,120.48,133.76,88189583.44,670526.1
1545436800,2018-12-22 00:00:00,ETH/USD,111.11,121.0,108.85,120.49,40733711.74,353633.4
1545350400,2018-12-21 00:00:00,ETH/USD,118.47,122.66,108.65,111.11,72522348.83,624994.2
1545264000,2018-12-20 00:00:00,ETH/USD,102.36,120.7,101.4,118.47,91025996.22,809112.61
1545177600,2018-12-19 00:00:00,ETH/USD,104.08,110.9,101.65,102.36,70645652.74,664867.72
1545091200,2018-12-18 00:00:00,ETH/USD,97.25,105.77,94.5,104.08,44017304.23,448023.19
1545004800,2018-12-17 00:00:00,ETH/USD,86.56,100.39,86.21,97.25,50155231.1,535663.38
1544918400,2018-12-16 00:00:00,ETH/USD,85.74,91.46,85.57,86.56,27184480.35,307565.81
1544832000,2018-12-15 00:00:00,ETH/USD,85.2,86.7,83.17,85.74,18763692.47,220532.95
1544745600,2018-12-14 00:00:00,ETH/USD,87.9,88.55,83.67,85.2,27643089.16,320243.65
1544659200,2018-12-13 00:00:00,ETH/USD,91.85,93.05,85.94,87.9,29126735.96,324388.57
1544572800,2018-12-12 00:00:00,ETH/USD,89.14,94.15,87.91,91.85,28917680.77,316289.89
1544486400,2018-12-11 00:00:00,ETH/USD,92.2,94.23,87.2,89.14,29439644.23,327608.0
1544400000,2018-12-10 00:00:00,ETH/USD,96.03,98.02,90.3,92.2,29869769.32,320494.58
1544313600,2018-12-09 00:00:00,ETH/USD,92.98,102.5,90.69,96.03,41996900.81,436271.73
1544227200,2018-12-08 00:00:00,ETH/USD,94.79,100.5,85.64,92.98,53773076.98,580984.63
1544140800,2018-12-07 00:00:00,ETH/USD,91.97,99.09,83.0,94.79,107456485.28,1208068.84
1544054400,2018-12-06 00:00:00,ETH/USD,102.66,105.67,91.27,91.97,75106607.14,754626.54
1543968000,2018-12-05 00:00:00,ETH/USD,110.77,111.27,102.0,102.66,38674217.62,364213.12
1543881600,2018-12-04 00:00:00,ETH/USD,109.22,115.48,106.2,110.77,33746386.77,303240.58
1543795200,2018-12-03 00:00:00,ETH/USD,117.12,117.53,106.87,109.22,35768644.92,320850.51
1543708800,2018-12-02 00:00:00,ETH/USD,119.65,122.38,116.23,117.12,21791443.04,183953.09
1543622400,2018-12-01 00:00:00,ETH/USD,113.68,123.1,111.52,119.65,42589919.46,360631.67
1543536000,2018-11-30 00:00:00,ETH/USD,118.51,121.12,111.41,113.68,55680284.68,480207.51
1543449600,2018-11-29 00:00:00,ETH/USD,124.05,125.17,115.1,118.51,56001730.05,466121.87
1543363200,2018-11-28 00:00:00,ETH/USD,111.72,127.87,111.72,124.05,81678377.24,685672.59
1543276800,2018-11-27 00:00:00,ETH/USD,110.75,115.0,102.2,111.72,65731025.85,608379.75
1543190400,2018-11-26 00:00:00,ETH/USD,118.72,121.49,106.6,110.75,90147673.51,795509.16
1543104000,2018-11-25 00:00:00,ETH/USD,114.8,123.51,102.96,118.72,132089204.16,1177128.32
1543017600,2018-11-24 00:00:00,ETH/USD,125.24,130.5,111.15,114.8,69457976.82,579026.0
1542931200,2018-11-23 00:00:00,ETH/USD,126.3,129.05,119.52,125.24,83931111.54,674362.03
1542844800,2018-11-22 00:00:00,ETH/USD,138.18,140.46,125.0,126.3,49089269.9,368645.42
1542758400,2018-11-21 00:00:00,ETH/USD,133.85,141.91,126.2,138.18,113077393.09,833533.45
1542672000,2018-11-20 00:00:00,ETH/USD,150.93,154.89,127.0,133.85,209606304.11,1501166.71
1542585600,2018-11-19 00:00:00,ETH/USD,178.96,178.99,147.22,150.93,147694390.99,930948.53
1542499200,2018-11-18 00:00:00,ETH/USD,175.9,182.99,175.89,178.96,27074313.23,151727.13
1542412800,2018-11-17 00:00:00,ETH/USD,176.95,177.79,174.02,175.9,17510706.15,99650.3
1542326400,2018-11-16 00:00:00,ETH/USD,184.15,185.17,171.83,176.95,54601296.06,304350.63
1542240000,2018-11-15 00:00:00,ETH/USD,187.21,190.0,171.36,184.15,96352023.74,534759.31
1542153600,2018-11-14 00:00:00,ETH/USD,209.85,211.4,175.01,187.21,162300320.5,858714.92
1542067200,2018-11-13 00:00:00,ETH/USD,212.68,213.36,208.73,209.85,24461806.35,115947.85
1541980800,2018-11-12 00:00:00,ETH/USD,212.99,215.0,210.58,212.68,19770581.88,92904.93
1541894400,2018-11-11 00:00:00,ETH/USD,213.2,213.7,206.28,212.99,18977239.47,89908.44
1541808000,2018-11-10 00:00:00,ETH/USD,211.01,217.45,210.52,213.2,14347563.92,67099.97
1541721600,2018-11-09 00:00:00,ETH/USD,212.7,215.48,209.05,211.01,16310558.84,76885.24
1541635200,2018-11-08 00:00:00,ETH/USD,218.98,220.76,212.0,212.7,23063205.61,107097.42
1541548800,2018-11-07 00:00:00,ETH/USD,220.83,225.12,217.28,218.98,53131918.43,238894.93
1541462400,2018-11-06 00:00:00,ETH/USD,210.83,221.57,209.18,220.83,43425939.83,201274.47
1541376000,2018-11-05 00:00:00,ETH/USD,212.3,213.84,207.83,210.83,23293501.85,110845.64
1541289600,2018-11-04 00:00:00,ETH/USD,200.3,218.92,198.86,212.3,51494778.25,246648.78
1541203200,2018-11-03 00:00:00,ETH/USD,202.22,202.49,196.5,200.3,11400965.29,57000.51
1541116800,2018-11-02 00:00:00,ETH/USD,199.81,204.29,199.66,202.22,20701568.68,102577.55
1541030400,2018-11-01 00:00:00,ETH/USD,198.7,200.99,198.05,199.81,9977335.17,50153.76
1540944000,2018-10-31 00:00:00,ETH/USD,197.33,201.89,193.04,198.7,25452117.65,128950.66
1540857600,2018-10-30 00:00:00,ETH/USD,196.91,199.0,195.89,197.33,14768291.59,74831.93
1540771200,2018-10-29 00:00:00,ETH/USD,204.97,205.49,195.16,196.91,34754313.85,173833.83
1540684800,2018-10-28 00:00:00,ETH/USD,204.23,205.77,203.74,204.97,8871468.8,43353.76
1540598400,2018-10-27 00:00:00,ETH/USD,205.03,205.89,203.06,204.23,7669900.54,37504.9
1540512000,2018-10-26 00:00:00,ETH/USD,203.68,210.5,202.8,205.03,32573335.66,158160.12
1540425600,2018-10-25 00:00:00,ETH/USD,205.23,205.79,202.9,203.68,13398755.7,65636.31
1540339200,2018-10-24 00:00:00,ETH/USD,205.9,208.0,205.05,205.23,17342756.45,83947.1
1540252800,2018-10-23 00:00:00,ETH/USD,206.56,208.0,202.53,205.9,23774190.79,115928.76
1540166400,2018-10-22 00:00:00,ETH/USD,207.29,208.86,205.01,206.56,15440910.06,74714.12
1540080000,2018-10-21 00:00:00,ETH/USD,208.16,212.0,206.31,207.29,18213093.51,87060.54
1539993600,2018-10-20 00:00:00,ETH/USD,204.93,209.98,203.58,208.16,18894221.37,90877.11
1539907200,2018-10-19 00:00:00,ETH/USD,206.08,207.88,203.69,204.93,27995007.2,136170.41
1539820800,2018-10-18 00:00:00,ETH/USD,212.83,215.0,203.53,206.08,39160093.1,187412.04
1539734400,2018-10-17 00:00:00,ETH/USD,215.12,217.07,209.66,212.83,22676880.83,106214.62
1539648000,2018-10-16 00:00:00,ETH/USD,214.31,219.43,211.39,215.12,29218816.24,136354.76
1539561600,2018-10-15 00:00:00,ETH/USD,196.75,242.62,194.49,214.31,212262206.59,965338.63
1539475200,2018-10-14 00:00:00,ETH/USD,201.23,203.7,194.01,196.75,33306325.09,166180.99
1539388800,2018-10-13 00:00:00,ETH/USD,197.02,203.0,196.56,201.23,26943419.47,134363.02
1539302400,2018-10-12 00:00:00,ETH/USD,191.16,201.82,189.5,197.02,57299520.85,291964.92
1539216000,2018-10-11 00:00:00,ETH/USD,226.7,226.7,188.35,191.16,133898994.81,658133.05
1539129600,2018-10-10 00:00:00,ETH/USD,228.58,228.68,223.3,226.7,34922493.26,154571.83
1539043200,2018-10-09 00:00:00,ETH/USD,230.2,231.67,226.71,228.58,25283673.42,110299.48
1538956800,2018-10-08 00:00:00,ETH/USD,226.28,234.9,224.2,230.2,56873343.31,247715.21
1538870400,2018-10-07 00:00:00,ETH/USD,225.31,227.76,220.49,226.28,23053594.49,102917.63
1538784000,2018-10-06 00:00:00,ETH/USD,228.54,229.31,222.6,225.31,24122413.59,106936.5
1538697600,2018-10-05 00:00:00,ETH/USD,222.36,233.48,219.34,228.54,45582325.21,202501.03
1538611200,2018-10-04 00:00:00,ETH/USD,220.74,227.9,219.31,222.36,39406972.44,175784.98
1538524800,2018-10-03 00:00:00,ETH/USD,225.97,226.49,214.6,220.74,56143335.65,255533.58
1538438400,2018-10-02 00:00:00,ETH/USD,231.49,232.4,223.01,225.97,30313349.39,132978.15
1538352000,2018-10-01 00:00:00,ETH/USD,232.86,235.75,224.6,231.49,40521494.32,176198.02
1538265600,2018-09-30 00:00:00,ETH/USD,231.52,239.46,226.0,232.86,70325748.58,301671.52
1538179200,2018-09-29 00:00:00,ETH/USD,221.92,239.46,213.0,231.52,101113481.2,442630.85
1538092800,2018-09-28 00:00:00,ETH/USD,229.26,234.19,214.68,221.92,104292016.3,462809.36
1538006400,2018-09-27 00:00:00,ETH/USD,214.26,235.2,209.96,229.26,80168915.52,361383.28
1537920000,2018-09-26 00:00:00,ETH/USD,219.26,223.0,207.31,214.26,88607011.8,411862.68
1537833600,2018-09-25 00:00:00,ETH/USD,227.85,227.85,202.32,219.26,144454964.61,677748.36
1537747200,2018-09-24 00:00:00,ETH/USD,244.7,245.9,225.01,227.85,91005915.14,387248.58
1537660800,2018-09-23 00:00:00,ETH/USD,241.0,249.69,236.95,244.7,60236245.23,247620.52
1537574400,2018-09-22 00:00:00,ETH/USD,247.8,255.0,232.98,241.0,83389231.13,344990.36
1537488000,2018-09-21 00:00:00,ETH/USD,225.0,252.0,221.23,247.8,164345508.72,704607.61
1537401600,2018-09-20 00:00:00,ETH/USD,209.83,230.0,207.0,225.0,97109195.76,450790.71
1537315200,2018-09-19 00:00:00,ETH/USD,208.36,215.83,197.28,209.83,120974628.94,581924.83
1537228800,2018-09-18 00:00:00,ETH/USD,196.03,215.0,193.88,208.36,113148722.21,552873.42
1537142400,2018-09-17 00:00:00,ETH/USD,220.16,226.77,192.5,196.03,196498535.63,935426.91
1537056000,2018-09-16 00:00:00,ETH/USD,221.48,223.7,207.62,220.16,65306725.53,301411.93
1536969600,2018-09-15 00:00:00,ETH/USD,208.49,228.08,208.33,221.48,95806917.65,435699.14
1536883200,2018-09-14 00:00:00,ETH/USD,211.09,224.21,202.95,208.49,174679630.33,819924.11
1536796800,2018-09-13 00:00:00,ETH/USD,183.17,215.19,183.17,211.09,170146538.92,851724.34
1536710400,2018-09-12 00:00:00,ETH/USD,185.21,185.21,167.32,183.17,129340061.29,740486.11
1536624000,2018-09-11 00:00:00,ETH/USD,197.29,199.87,175.89,185.21,86980414.0,461836.37
1536537600,2018-09-10 00:00:00,ETH/USD,196.04,202.77,186.9,197.29,68503123.14,350675.75
1536451200,2018-09-09 00:00:00,ETH/USD,196.7,208.37,185.12,196.04,81249605.35,411618.54
1536364800,2018-09-08 00:00:00,ETH/USD,215.17,220.57,190.0,196.7,69459555.46,339205.59
1536278400,2018-09-07 00:00:00,ETH/USD,229.74,234.56,213.16,215.17,67245889.64,304183.09
1536192000,2018-09-06 00:00:00,ETH/USD,228.39,232.78,211.19,229.74,118028811.79,524487.29
1536105600,2018-09-05 00:00:00,ETH/USD,285.34,287.97,225.61,228.39,144096987.0,565360.98
1536019200,2018-09-04 00:00:00,ETH/USD,289.28,293.04,282.2,285.34,46036804.98,160014.84
1535932800,2018-09-03 00:00:00,ETH/USD,295.23,296.5,286.02,289.28,33607623.56,116008.7
1535846400,2018-09-02 00:00:00,ETH/USD,295.72,300.43,289.39,295.23,37337877.47,126678.55
1535760000,2018-09-01 00:00:00,ETH/USD,281.63,302.7,281.24,295.72,56138038.55,191290.75
1535673600,2018-08-31 00:00:00,ETH/USD,284.11,285.02,276.4,281.63,39451575.97,140508.06
1535587200,2018-08-30 00:00:00,ETH/USD,288.76,291.01,272.45,284.11,60260329.17,214570.33
1535500800,2018-08-29 00:00:00,ETH/USD,295.59,297.36,284.34,288.76,43747612.49,150138.96
1535414400,2018-08-28 00:00:00,ETH/USD,288.17,298.13,282.17,295.59,52158608.18,180424.82
1535328000,2018-08-27 00:00:00,ETH/USD,274.34,288.93,271.39,288.17,42421667.45,152293.23
1535241600,2018-08-26 00:00:00,ETH/USD,277.29,277.64,269.32,274.34,30949288.86,113049.84
1535155200,2018-08-25 00:00:00,ETH/USD,281.28,283.08,276.73,277.29,22000034.86,78823.14
1535068800,2018-08-24 00:00:00,ETH/USD,275.86,284.21,269.18,281.28,29455316.54,106429.03
1534982400,2018-08-23 00:00:00,ETH/USD,270.5,280.89,267.63,275.86,42307207.73,154494.64
1534896000,2018-08-22 00:00:00,ETH/USD,281.25,299.65,259.2,270.5,86593352.59,308427.81
1534809600,2018-08-21 00:00:00,ETH/USD,270.71,286.24,269.78,281.25,41045902.9,147754.5
1534723200,2018-08-20 00:00:00,ETH/USD,299.37,304.09,268.88,270.71,56602188.69,198634.92
1534636800,2018-08-19 00:00:00,ETH/USD,294.3,306.45,288.06,299.37,46150414.18,154885.26
1534550400,2018-08-18 00:00:00,ETH/USD,317.68,321.1,282.0,294.3,64608230.91,215875.45
1534464000,2018-08-17 00:00:00,ETH/USD,286.87,319.26,285.22,317.68,88548247.92,292086.57
1534377600,2018-08-16 00:00:00,ETH/USD,281.27,299.01,278.0,286.87,56303018.5,195171.2
1534291200,2018-08-15 00:00:00,ETH/USD,278.38,304.99,277.0,281.27,109545720.63,379901.69
1534204800,2018-08-14 00:00:00,ETH/USD,283.92,283.95,249.93,278.38,117712355.62,446232.3
1534118400,2018-08-13 00:00:00,ETH/USD,318.16,323.55,280.8,283.92,96424918.35,319313.43
1534032000,2018-08-12 00:00:00,ETH/USD,317.84,327.93,314.13,318.16,39290938.93,122413.17
1533945600,2018-08-11 00:00:00,ETH/USD,331.77,332.7,305.0,317.84,82802385.63,260523.34
1533859200,2018-08-10 00:00:00,ETH/USD,363.27,365.75,326.01,331.77,57530234.53,164978.35
1533772800,2018-08-09 00:00:00,ETH/USD,355.62,370.39,350.83,363.27,46703763.88,129233.58
1533686400,2018-08-08 00:00:00,ETH/USD,377.82,380.61,346.35,355.62,111237197.36,307164.66
1533600000,2018-08-07 00:00:00,ETH/USD,404.95,410.73,368.0,377.82,73987399.18,188644.84
1533513600,2018-08-06 00:00:00,ETH/USD,408.75,413.98,401.0,404.95,18529041.9,45564.41
1533427200,2018-08-05 00:00:00,ETH/USD,407.0,413.65,399.0,408.75,35813774.14,88171.34
1533340800,2018-08-04 00:00:00,ETH/USD,417.66,419.0,400.82,407.0,43464768.19,106174.35
1533254400,2018-08-03 00:00:00,ETH/USD,410.89,420.0,397.84,417.66,60042660.94,147206.95
1533168000,2018-08-02 00:00:00,ETH/USD,420.03,424.68,407.51,410.89,32714415.47,78826.59
1533081600,2018-08-01 00:00:00,ETH/USD,431.98,437.21,407.75,420.03,75691615.25,180443.85
1532995200,2018-07-31 00:00:00,ETH/USD,456.65,458.21,427.4,431.98,65036801.48,148518.15
1532908800,2018-07-30 00:00:00,ETH/USD,466.47,469.93,446.67,456.65,59547250.47,130220.38
1532822400,2018-07-29 00:00:00,ETH/USD,469.25,472.6,461.39,466.47,19743299.53,42344.11
1532736000,2018-07-28 00:00:00,ETH/USD,470.21,471.7,461.34,469.25,20741946.04,44371.17
1532649600,2018-07-27 00:00:00,ETH/USD,462.3,474.63,456.26,470.21,50435160.45,108671.79
1532563200,2018-07-26 00:00:00,ETH/USD,471.89,484.87,458.74,462.3,40319799.69,85123.97
1532476800,2018-07-25 00:00:00,ETH/USD,479.33,485.28,464.28,471.89,42215333.04,88873.08
1532390400,2018-07-24 00:00:00,ETH/USD,449.6,484.52,448.62,479.33,77577918.9,164758.1
1532304000,2018-07-23 00:00:00,ETH/USD,457.99,470.6,446.0,449.6,72594997.8,157765.09
1532217600,2018-07-22 00:00:00,ETH/USD,460.74,471.88,455.0,457.99,30101774.48,65008.45
1532131200,2018-07-21 00:00:00,ETH/USD,449.13,468.9,441.37,460.74,45561911.79,99491.27
1532044800,2018-07-20 00:00:00,ETH/USD,468.64,469.94,439.52,449.13,77464413.77,169665.98
1531958400,2018-07-19 00:00:00,ETH/USD,478.97,484.36,462.64,468.64,65880631.08,139077.1
1531872000,2018-07-18 00:00:00,ETH/USD,499.11,515.28,469.17,478.97,94852517.35,192139.7
1531785600,2018-07-17 00:00:00,ETH/USD,479.1,511.67,465.14,499.11,92219963.63,188299.71
1531699200,2018-07-16 00:00:00,ETH/USD,449.9,481.0,445.13,479.1,96104136.24,204952.16
1531612800,2018-07-15 00:00:00,ETH/USD,433.5,455.22,431.19,449.9,35835801.98,80478.15
1531526400,2018-07-14 00:00:00,ETH/USD,432.17,439.86,427.82,433.5,30785639.96,71007.61
1531440000,2018-07-13 00:00:00,ETH/USD,431.0,442.3,424.41,432.17,45153804.84,103927.69
1531353600,2018-07-12 00:00:00,ETH/USD,445.14,445.75,417.8,431.0,58797355.84,136356.18
1531267200,2018-07-11 00:00:00,ETH/USD,432.44,447.13,424.69,445.14,49104638.03,112267.64
1531180800,2018-07-10 00:00:00,ETH/USD,471.55,473.09,426.84,432.44,108765981.38,244602.99
1531094400,2018-07-09 00:00:00,ETH/USD,486.1,487.89,468.61,471.55,52468464.54,109385.82
1531008000,2018-07-08 00:00:00,ETH/USD,486.72,496.36,482.0,486.1,53520951.62,109714.41
1530921600,2018-07-07 00:00:00,ETH/USD,470.37,492.73,461.85,486.72,51950799.85,110157.62
1530835200,2018-07-06 00:00:00,ETH/USD,467.52,476.44,451.58,470.37,61703101.47,132649.82
1530748800,2018-07-05 00:00:00,ETH/USD,467.47,478.58,458.26,467.52,88638223.4,189128.7
1530662400,2018-07-04 00:00:00,ETH/USD,462.01,482.12,451.27,467.47,66945314.59,143324.36
1530576000,2018-07-03 00:00:00,ETH/USD,476.8,487.44,459.78,462.01,75664463.6,160296.4
1530489600,2018-07-02 00:00:00,ETH/USD,452.03,482.9,443.1,476.8,86139237.59,185320.15
